"PerformedMovieId";"ActorId";"MovieId"
2119;1281;692
2120;1282;692
2121;1228;693
2122;1283;693
2123;504;693
2124;1284;694
2125;1285;694
2126;1286;694
2127;1287;695
2128;1073;695
2129;375;695
2130;198;696
2131;723;696
2132;1288;696
2133;230;697
2134;872;697
2135;160;697
2136;699;698
2137;249;698
2138;1289;698
2139;1290;699
2140;1291;699
2141;1292;699
2142;1293;700
2143;125;700
2144;433;700
2145;338;700
2146;641;701
2147;7;701
2148;1294;701
2149;923;702
2150;550;702
2151;1295;702
2152;1296;703
2153;1297;703
2154;1298;703
2155;1299;704
2156;680;704
2157;1300;704
2158;361;705
2159;85;705
2160;175;705
2161;1301;706
2162;502;706
2163;423;706
2164;626;707
2165;787;707
2166;1302;707
2167;1077;708
2168;1303;708
2169;1304;708
2170;465;709
2171;1305;709
2172;1306;709
2173;1;710
2174;1307;710
2175;1308;710
2176;1309;711
2177;1310;711
2178;1301;711
2179;103;712
2180;1311;712
2181;1312;712
2182;1313;713
2183;1314;713
2184;1271;713
2185;1315;714
2186;1316;714
2187;1317;714
2188;305;715
2189;513;715
2190;1107;715
2191;1318;716
2192;1003;716
2193;222;716
2194;858;716
2195;113;717
2196;978;717
2197;953;717
2198;168;718
2199;652;718
2200;1319;718
2201;1320;719
2202;1321;719
2203;1322;719
2204;32;720
2205;247;720
2206;1323;720
2207;503;721
2208;1324;721
2209;1325;721
2210;1326;722
2211;1327;722
2212;1328;722
2213;1329;723
2214;1330;723
2215;1331;723
2216;586;724
2217;26;724
2218;651;724
2219;230;725
2220;1332;725
2221;1333;725
2222;1334;726
2223;1335;726
2224;1336;726
2225;1337;726
2226;995;727
2227;93;727
2228;220;727
2229;7;728
2230;530;728
2231;632;728
2232;562;729
2233;585;729
2234;1338;729
2235;680;730
2236;546;730
2237;1339;730
2238;940;731
2239;1340;731
2240;1341;731
2241;1342;732
2242;1343;732
2243;1344;732
2244;566;733
2245;1345;733
2246;1346;733
2247;266;734
2248;207;734
2249;974;734
2250;1347;735
2251;641;735
2252;656;735
2253;395;735
2254;907;736
2255;1348;736
2256;1349;736
2257;798;737
2258;1326;737
2259;1350;737
2260;1130;738
2261;1351;738
2262;1132;738
2263;628;739
2264;1352;739
2265;1353;739
2266;957;740
2267;1354;740
2268;1355;740
2269;1221;741
2270;389;741
2271;1356;741
2272;588;742
2273;920;742
2274;1357;742
2275;231;743
2276;1109;743
2277;1358;743
2278;17;744
2279;216;744
2280;1359;744
2281;352;745
2282;950;745
2283;1360;745
2284;688;746
2285;666;746
2286;506;746
2287;80;747
2288;660;747
2289;858;747
2290;1361;748
2291;1362;748
2292;1363;748
2293;499;749
2294;240;749
2295;660;749
2296;385;750
2297;459;750
2298;1195;750
2299;809;751
2300;418;751
2301;1364;751
2302;809;752
2303;1365;752
2304;586;752
2305;1366;753
2306;1367;753
2307;1368;753
2308;673;754
2309;171;754
2310;382;754
2311;446;755
2312;310;755
2313;189;755
2314;1369;756
2315;1370;756
2316;1371;756
2317;7;757
2318;1021;757
2319;105;757
2320;1372;758
2321;1373;758
2322;1374;758
2323;255;759
2324;752;759
2325;744;759
2326;211;760
2327;327;760
2328;436;760
2329;87;761
2330;1003;761
2331;1375;761
2332;724;762
2333;425;762
2334;989;762
2335;32;763
2336;470;763
2337;656;763
2338;1376;764
2339;1377;764
2340;1378;764
2341;278;765
2342;523;765
2343;633;765
2344;1379;766
2345;1380;766
2346;1381;766
2347;714;767
2348;1382;767
2349;296;767
2350;336;768
2351;222;768
2352;920;768
2353;1235;769
2354;1383;769
2355;1384;769
2356;338;770
2357;459;770
2358;437;770
2359;1385;771
2360;1386;771
2361;719;771
2362;340;772
2363;1387;772
2364;1388;772
2365;590;773
2366;242;773
2367;1389;773
2368;901;774
2369;216;774
2370;342;774
2371;641;775
2372;7;775
2373;803;775
2374;849;776
2375;1301;776
2376;538;776
2377;274;777
2378;282;777
2379;1390;777
2380;230;778
2381;1391;778
2382;1392;778
2383;1362;779
2384;576;779
2385;455;779
2386;610;780
2387;1073;780
2388;1393;780
2389;468;781
2390;736;781
2391;1394;781
2392;1395;782
2393;1283;782
2394;1396;782
2395;279;783
2396;1397;783
2397;699;783
2398;628;784
2399;192;784
2400;105;784
2401;1398;785
2402;460;785
2403;18;785
2404;179;785
2405;1399;786
2406;1400;786
2407;1401;786
2408;1402;787
2409;718;787
2410;1403;787
2411;1243;788
2412;819;788
2413;1404;788
2414;1405;789
2415;1406;789
2416;1407;789
2417;1408;790
2418;1409;790
2419;1410;790
2420;1411;790
2421;1412;791
2422;1413;791
2423;1414;791
2424;24;792
2425;566;792
2426;1415;792
2427;154;793
2428;1416;793
2429;1417;793
2430;502;794
2431;1418;794
2432;1419;794
2433;1420;795
2434;1421;795
2435;1422;795
2436;139;796
2437;25;796
2438;222;796
2439;1423;797
2440;1424;797
2441;1425;797
2442;1426;798
2443;277;798
2444;1283;798
2445;1427;798
2446;1428;799
2447;1429;799
2448;1071;799
2449;288;800
2450;887;800
2451;1430;800
2452;873;801
2453;984;801
2454;1431;801
2455;1003;802
2456;995;802
2457;1432;802
2458;721;803
2459;1422;803
2460;1433;803
2461;21;804
2462;80;804
2463;555;804
2464;388;805
2465;1229;805
2466;1434;805
2467;525;806
2468;681;806
2469;1435;806
2470;1436;807
2471;175;807
2472;179;807
2473;1437;807
2474;416;808
2475;225;808
2476;871;808
2477;585;809
2478;1438;809
2479;1439;809
2480;849;810
2481;887;810
2482;1174;810
2483;525;811
2484;516;811
2485;1440;811
2486;511;812
2487;1121;812
2488;1076;812
2489;1441;813
2490;1442;813
2491;1443;813
2492;984;813
2493;1208;814
2494;337;814
2495;1444;814
2496;1117;815
2497;546;815
2498;556;815
2499;1445;816
2500;1446;816
2501;1447;816
2502;1448;817
2503;1449;817
2504;1450;817
2505;585;818
2506;148;818
2507;388;818
2508;225;819
2509;43;819
2510;678;819
2511;175;820
2512;8;820
2513;1451;820
2514;512;821
2515;993;821
2516;1452;821
2517;148;822
2518;220;822
2519;851;822
2520;216;823
2521;144;823
2522;1453;823
2523;923;824
2524;1454;824
2525;1455;824
2526;1456;825
2527;1457;825
2528;1458;825
2529;1459;826
2530;1460;826
2531;1461;826
2532;1462;827
2533;619;827
2534;1463;827
2535;305;828
2536;54;828
2537;1464;828
2538;1465;829
2539;1466;829
2540;1467;829
2541;1468;830
2542;1469;830
2543;1470;830
2544;230;831
2545;811;831
2546;148;831
2547;420;832
2548;1471;832
2549;1472;832
2550;1473;833
2551;1474;833
2552;1475;833
2553;1476;834
2554;1477;834
2555;1478;834
2556;891;835
2557;1479;835
2558;1480;835
2559;1347;836
2560;191;836
2561;510;836
2562;85;836
2563;1481;837
2564;1482;837
2565;1483;837
2566;469;838
2567;222;838
2568;442;838
2569;1484;839
2570;346;839
2571;1485;839
2572;1486;839
2573;1228;840
2574;1487;840
2575;1488;840
2576;338;841
2577;1489;841
2578;1490;841
2579;1491;842
2580;1492;842
2581;1493;842
2582;1494;843
2583;1090;843
2584;1113;843
2585;849;844
2586;1495;844
2587;1496;844
2588;447;845
2589;455;845
2590;1040;845
2591;460;846
2592;702;846
2593;1497;846
2594;103;847
2595;722;847
2596;1498;847
2597;1499;848
2598;1500;848
2599;1501;848
2600;1502;849
2601;1503;849
2602;1504;849
2603;987;850
2604;322;850
2605;1505;850
2606;704;851
2607;797;851
2608;1506;851
2609;1269;852
2610;1507;852
2611;1508;852
2612;1509;852
2613;1510;853
2614;1511;853
2615;1512;853
2616;1513;854
2617;1514;854
2618;1515;854
2619;1516;855
2620;288;855
2621;641;855
2622;1517;855
2623;1441;856
2624;1443;856
2625;973;856
2626;808;856
2627;1;857
2628;171;857
2629;967;857
2630;1518;858
2631;1519;858
2632;1520;858
2633;277;859
2634;1521;859
2635;727;859
2636;1522;860
2637;47;860
2638;1523;860
2639;276;860
2640;420;861
2641;1471;861
2642;1524;861
2643;1194;862
2644;1525;862
2645;1526;862
2646;1029;863
2647;1527;863
2648;1031;863
2649;375;864
2650;1528;864
2651;1529;864
2652;30;865
2653;626;865
2654;1530;865
2655;1531;866
2656;403;866
2657;395;866
2658;384;867
2659;385;867
2660;1532;867
2661;24;868
2662;193;868
2663;1415;868
2664;1314;869
2665;1533;869
2666;1534;869
2667;1535;870
2668;1536;870
2669;1537;870
2670;1538;871
2671;1539;871
2672;1540;871
2673;1002;872
2674;986;872
2675;1541;872
2676;525;873
2677;339;873
2678;95;873
2679;1542;874
2680;1543;874
2681;1544;874
2682;7;875
2683;506;875
2684;1545;875
2685;1546;876
2686;1547;876
2687;1548;876
2688;1194;877
2689;670;877
2690;1549;877
2691;626;878
2692;385;878
2693;1550;878
2694;47;879
2695;1551;879
2696;1552;879
2697;236;880
2698;1553;880
2699;435;880
2700;568;881
2701;191;881
2702;423;881
2703;1554;882
2704;481;882
2705;819;882
2706;416;883
2707;247;883
2708;892;883
2709;355;884
2710;376;884
2711;1555;884
2712;1556;885
2713;1557;885
2714;1558;885
2715;192;886
2716;795;886
2717;1559;886
2718;1560;887
2719;1561;887
2720;1562;887
2721;358;888
2722;864;888
2723;276;888
2724;1563;889
2725;1564;889
2726;1565;889
2727;1566;889
2728;1567;890
2729;1568;890
2730;1569;890
2731;1487;891
2732;1570;891
2733;7;891
2734;1571;892
2735;1572;892
2736;1573;892
2737;518;893
2738;519;893
2739;520;893
2740;413;894
2741;1574;894
2742;745;894
2743;923;895
2744;1575;895
2745;1576;895
2746;873;896
2747;80;896
2748;384;896
2749;1577;897
2750;1578;897
2751;1579;897
2752;1580;898
2753;1581;898
2754;1582;898
2755;355;899
2756;280;899
2757;1583;899
2758;1584;900
2759;1585;900
2760;1586;900
2761;361;901
2762;1395;901
2763;1587;901
2764;3;902
2765;1588;902
2766;510;902
2767;255;903
2768;1589;903
2769;1590;903
2770;1117;904
2771;1096;904
2772;1553;904
2773;717;905
2774;795;905
2775;1591;905
2776;555;906
2777;467;906
2778;232;906
2779;1592;907
2780;1593;907
2781;1594;907
2782;568;908
2783;480;908
2784;1595;908
2785;388;909
2786;1596;909
2787;1597;909
2788;240;910
2789;931;910
2790;1313;910
2791;305;911
2792;1598;911
2793;1599;911
2794;702;912
2795;247;912
2796;8;912
2797;1600;913
2798;917;913
2799;1601;913
2800;1426;914
2801;1602;914
2802;912;914
2803;1603;914
2804;274;915
2805;656;915
2806;939;915
2807;1003;916
2808;1604;916
2809;393;916
2810;1605;917
2811;1606;917
2812;1607;917
2813;634;918
2814;921;918
2815;1608;918
2816;809;919
2817;82;919
2818;1301;919
2819;1609;920
2820;566;920
2821;279;920
2822;530;920
2823;1002;921
2824;1610;921
2825;1611;921
2826;191;922
2827;193;922
2828;1612;922
2829;688;923
2830;1613;923
2831;771;923
2832;1614;924
2833;1615;924
2834;343;924
2835;752;925
2836;242;925
2837;90;925
2838;1616;926
2839;1617;926
2840;1618;926
2841;752;927
2842;210;927
2843;1554;927
2844;1619;928
2845;393;928
2846;1620;928
2847;770;929
2848;1137;929
2849;25;929
2850;1621;930
2851;42;930
2852;1622;930
2853;17;931
2854;427;931
2855;1382;931
2856;335;932
2857;606;932
2858;607;932
2859;1623;933
2860;705;933
2861;1624;933
2862;412;934
2863;211;934
2864;868;934
2865;835;935
2866;305;935
2867;1527;935
2868;1625;935
2869;1626;936
2870;336;936
2871;1627;936
2872;1628;936
2873;429;937
2874;1629;937
2875;1630;937
2876;1631;938
2877;1029;938
2878;1632;938
2879;656;938
2880;1542;939
2881;1530;939
2882;463;939
2883;1633;940
2884;1634;940
2885;1635;940
2886;604;941
2887;569;941
2888;183;941
2889;1636;941
2890;1637;942
2891;1638;942
2892;1639;942
2893;1640;943
2894;1641;943
2895;1642;943
2896;1;944
2897;347;944
2898;689;944
2899;1125;945
2900;1126;945
2901;1643;945
2902;598;946
2903;1644;946
2904;1645;946
2905;1646;947
2906;1647;947
2907;1648;947
2908;1181;948
2909;1649;948
2910;1650;948
2911;723;949
2912;598;949
2913;1651;949
2914;1021;950
2915;1652;950
2916;1653;950
2917;1431;951
2918;29;951
2919;211;951
2920;836;952
2921;143;952
2922;779;952
2923;1654;952
2924;798;953
2925;81;953
2926;1655;953
2927;1656;954
2928;309;954
2929;1657;954
2930;190;955
2931;233;955
2932;571;955
2933;1029;956
2934;1432;956
2935;1658;956
2936;38;957
2937;1659;957
2938;1660;957
2939;113;958
2940;338;958
2941;1598;958
2942;1003;959
2943;1661;959
2944;429;959
2945;1662;960
2946;1663;960
2947;1664;960
2948;468;961
2949;82;961
2950;656;961
2951;304;962
2952;306;962
2953;1665;962
2954;525;963
2955;478;963
2956;1070;963
2957;1666;964
2958;197;964
2959;1667;964
2960;1668;965
2961;122;965
2962;1669;965
2963;1670;966
2964;1671;966
2965;1672;966
2966;1673;966
2967;767;967
2968;1674;967
2969;1675;967
2970;442;968
2971;322;968
2972;105;968
2973;1369;969
2974;1371;969
2975;1676;969
2976;1677;970
2977;1049;970
2978;578;970
2979;1678;971
2980;1270;971
2981;1679;971
2982;1680;972
2983;82;972
2984;1681;972
2985;1682;973
2986;1137;973
2987;1683;973
2988;1684;974
2989;1685;974
2990;1686;974
2991;225;975
2992;171;975
2993;384;975
2994;917;976
2995;1687;976
2996;1688;976
2997;567;977
2998;804;977
2999;305;977
3000;198;978
3001;1689;978
3002;1690;978
3003;195;979
3004;463;979
3005;692;979
3006;1691;980
3007;1692;980
3008;1693;980
3009;274;981
3010;1694;981
3011;1695;981
3012;7;982
3013;577;982
3014;1696;982
3015;1697;983
3016;937;983
3017;1698;983
3018;1296;984
3019;1699;984
3020;1700;984
3021;1;985
3022;194;985
3023;1701;985
3024;1037;986
3025;1039;986
3026;1702;986
3027;701;987
3028;1703;987
3029;1545;987
3030;1032;988
3031;1704;988
3032;1705;988
3033;849;989
3034;1495;989
3035;1430;989
3036;1706;990
3037;1707;990
3038;1708;990
3039;1709;991
3040;1710;991
3041;1711;991
3042;1462;992
3043;1712;992
3044;1144;992
3045;113;993
3046;767;993
3047;1713;993
3048;1714;994
3049;1439;994
3050;1549;994
3051;336;995
3052;1715;995
3053;1716;995
3054;511;996
3055;1717;996
3056;1718;996
3057;469;997
3058;1110;997
3059;103;997
3060;1091;998
3061;1719;998
3062;1720;998
3063;1158;999
3064;499;999
3065;1721;999
3066;568;1000
3067;819;1000
3068;1049;1000
3069;1722;1001
3070;236;1001
3071;152;1001
3072;1723;1001
3073;174;1002
3074;1003;1002
3075;278;1002
3076;210;1003
3077;8;1003
3078;636;1003
3079;1724;1004
3080;1725;1004
3081;1726;1004
3082;1727;1005
3083;1728;1005
3084;1296;1005
3085;143;1006
3086;1604;1006
3087;1122;1006
3088;1385;1007
3089;986;1007
3090;1729;1007
3091;1730;1008
3092;1731;1008
3093;1732;1008
3094;1064;1009
3095;562;1009
3096;1733;1009
3097;125;1010
3098;338;1010
3099;1091;1010
3100;210;1011
3101;30;1011
3102;1734;1011
3103;804;1012
3104;1735;1012
3105;1002;1012
3106;1280;1013
3107;1736;1013
3108;1737;1013
3109;1738;1014
3110;1739;1014
3111;1740;1014
3112;673;1015
3113;1097;1015
3114;1096;1015
3115;1741;1016
3116;1742;1016
3117;1743;1016
3118;39;1017
3119;309;1017
3120;516;1017
3121;336;1018
3122;1744;1018
3123;1745;1018
3124;301;1019
3125;1746;1019
3126;1747;1019
3127;1748;1020
3128;365;1020
3129;1749;1020
3130;226;1021
3131;386;1021
3132;176;1021
3133;223;1022
3134;571;1022
3135;591;1022
3136;1750;1023
3137;1751;1023
3138;1752;1023
3139;499;1024
3140;512;1024
3141;1753;1024
3142;157;1025
3143;858;1025
3144;1735;1025
3145;1754;1026
3146;1755;1026
3147;1756;1026
3148;1757;1027
3149;1758;1027
3150;1759;1027
3151;605;1028
3152;1760;1028
3153;1761;1028
3154;1762;1029
3155;1763;1029
3156;1764;1029
3157;1765;1030
3158;1766;1030
3159;1767;1030
3160;1768;1031
3161;1769;1031
3162;1770;1031
3163;481;1032
3164;283;1032
3165;669;1032
3166;798;1033
3167;81;1033
3168;1771;1033
3169;1772;1034
3170;701;1034
3171;1773;1034
3172;1632;1035
3173;715;1035
3174;1774;1035
3175;567;1036
3176;1775;1036
3177;1776;1036
3178;567;1037
3179;804;1037
3180;1777;1037
3181;1186;1038
3182;657;1038
3183;1778;1038
3184;856;1039
3185;1779;1039
3186;921;1039
3187;278;1040
3188;162;1040
3189;1058;1040
3190;1100;1041
3191;1226;1041
3192;23;1041
3193;1531;1042
3194;1430;1042
3195;362;1042
3196;382;1043
3197;1780;1043
3198;1781;1043
3199;832;1044
3200;1782;1044
3201;1783;1044
3202;409;1045
3203;410;1045
3204;1784;1045
3205;329;1046
3206;1785;1046
3207;1786;1046
3208;1228;1047
3209;179;1047
3210;190;1047
3211;1787;1048
3212;1788;1048
3213;1789;1048
3214;1790;1048
3215;11;1049
3216;1791;1049
3217;433;1049
3218;1792;1050
3219;1793;1050
3220;679;1050
3221;1794;1051
3222;1795;1051
3223;1796;1051
3224;287;1052
3225;1797;1052
3226;1798;1052
3227;255;1053
3228;1619;1053
3229;1049;1053
3230;1799;1054
3231;1279;1054
3232;1800;1054
3233;1663;1055
3234;1801;1055
3235;1265;1055
3236;148;1056
3237;1802;1056
3238;1803;1056
3239;10;1057
3240;1804;1057
3241;477;1057
3242;1347;1058
3243;641;1058
3244;1415;1058
3245;1778;1058
3246;483;1059
3247;1580;1059
3248;1212;1059
3249;813;1060
3250;1004;1060
3251;1385;1060
3252;369;1061
3253;647;1061
3254;1805;1061
3255;1806;1062
3256;1807;1062
3257;1808;1062
3258;1809;1063
3259;1810;1063
3260;1811;1063
3261;1812;1064
3262;1813;1064
3263;1814;1064
3264;1815;1065
3265;1816;1065
3266;1817;1065
3267;274;1066
3268;1818;1066
3269;552;1066
3270;10;1067
3271;920;1067
3272;1819;1067
3273;1;1068
3274;338;1068
3275;7;1068
3276;1283;1069
3277;900;1069
3278;851;1069
3279;436;1070
3280;349;1070
3281;1735;1070
3282;429;1071
3283;1820;1071
3284;1821;1071
3285;7;1072
3286;1822;1072
3287;199;1072
3288;1823;1073
3289;412;1073
3290;545;1073
3291;638;1073
3292;955;1074
3293;484;1074
3294;1586;1074
3295;1824;1075
3296;729;1075
3297;1825;1075
3298;1826;1075
3299;468;1076
3300;1743;1076
3301;660;1076
3302;51;1077
3303;193;1077
3304;84;1077
3305;1827;1078
3306;1828;1078
3307;1679;1078
3308;1829;1078
3309;1042;1079
3310;1830;1079
3311;1831;1079
3312;1700;1080
3313;1832;1080
3314;1833;1080
3315;305;1081
3316;1834;1081
3317;1835;1081
3318;1836;1082
3319;1837;1082
3320;1838;1082
3321;1839;1083
3322;661;1083
3323;1840;1083
3324;569;1084
3325;1005;1084
3326;1841;1084
3327;1842;1085
3328;538;1085
3329;92;1085
3330;1843;1086
3331;1844;1086
3332;1845;1086
3333;1208;1087
3334;1;1087
3335;736;1087
3336;1592;1088
3337;1846;1088
3338;1847;1088
3339;10;1089
3340;1819;1089
3341;1461;1089
3342;1848;1090
3343;452;1090
3344;1849;1090
3345;499;1091
3346;626;1091
3347;174;1091
3348;355;1092
3349;1850;1092
3350;1851;1092
3351;1852;1093
3352;1853;1093
3353;1555;1093
3354;335;1094
3355;606;1094
3356;607;1094
3357;384;1095
3358;120;1095
3359;269;1095
3360;1347;1096
3361;1174;1096
3362;1784;1096
3363;568;1096
3364;352;1097
3365;949;1097
3366;950;1097
3367;1854;1098
3368;1855;1098
3369;1856;1098
3370;1857;1099
3371;1858;1099
3372;1859;1099
3373;417;1100
3374;594;1100
3375;481;1100
3376;408;1101
3377;568;1101
3378;565;1101
3379;230;1102
3380;920;1102
3381;24;1102
3382;255;1103
3383;556;1103
3384;423;1103
3385;555;1104
3386;1385;1104
3387;821;1104
3388;1860;1105
3389;1861;1105
3390;1862;1105
3391;414;1106
3392;1863;1106
3393;1657;1106
3394;832;1107
3395;1451;1107
3396;1864;1107
3397;1447;1108
3398;1865;1108
3399;1866;1108
3400;1158;1109
3401;1867;1109
3402;435;1109
3403;1632;1110
3404;668;1110
3405;1868;1110
3406;428;1111
3407;1869;1111
3408;171;1111
3409;230;1112
3410;868;1112
3411;1870;1112
3412;500;1113
3413;1821;1113
3414;656;1113
3415;374;1114
3416;1871;1114
3417;1872;1114
3418;1873;1115
3419;1874;1115
3420;1875;1115
3421;1876;1116
3422;1877;1116
3423;1878;1116
3424;179;1117
3425;1879;1117
3426;384;1117
3427;362;1118
3428;1430;1118
3429;501;1118
3430;465;1119
3431;683;1119
3432;1880;1119
3433;626;1120
3434;1629;1120
3435;1881;1120
3436;1882;1121
3437;1883;1121
3438;912;1121
3439;811;1121
3440;873;1122
3441;1529;1122
3442;568;1122
3443;336;1123
3444;1884;1123
3445;1885;1123
3446;555;1124
3447;1021;1124
3448;157;1124
3449;1886;1125
3450;1887;1125
3451;1888;1125
3452;1889;1126
3453;1890;1126
3454;1891;1126
3455;1326;1127
3456;1158;1127
3457;1892;1127
3458;744;1128
3459;752;1128
3460;1893;1128
3461;449;1129
3462;247;1129
3463;1694;1129
3464;1365;1130
3465;1894;1130
3466;819;1130
3467;1895;1131
3468;1896;1131
3469;1897;1131
3470;1898;1132
3471;1899;1132
3472;1900;1132
3473;1901;1133
3474;1326;1133
3475;1053;1133
3476;1879;1134
3477;1095;1134
3478;747;1134
3479;21;1135
3480;393;1135
3481;1652;1135
3482;1350;1136
3483;1902;1136
3484;1903;1136
3485;1904;1137
3486;1905;1137
3487;1906;1137
3488;567;1138
3489;338;1138
3490;1322;1138
3491;1907;1139
3492;1908;1139
3493;1909;1139
3494;465;1140
3495;1910;1140
3496;1911;1140
3497;569;1141
3498;1838;1141
3499;1912;1141
3500;1913;1142
3501;1914;1142
3502;1368;1142
3503;82;1143
3504;9;1143
3505;1674;1143
3506;1670;1144
